tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.14E+18,16/6/19 11:39,16/6/19 7:39,16/6/19,7:39,0.010912698,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 11:03,16/6/19 7:03,16/6/19,7:03,0.766666667,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 4:51,16/6/19 0:51,16/6/19,0:51,0.625,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 4:51,16/6/19 0:51,16/6/19,0:51,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 12:30,16/6/19 8:30,16/6/19,8:30,0.583333333,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 12:30,16/6/19 8:30,16/6/19,8:30,0.041964286,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 12:30,16/6/19 8:30,16/6/19,8:30,0.008333333,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 12:26,26/5/19 8:26,26/5/19,8:26,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,8/6/19 0:31,7/6/19 20:31,7/6/19,20:31,0.075,TRUE,FALSE,TRUE,FALSE
1.14E+18,8/6/19 0:31,7/6/19 20:31,7/6/19,20:31,0.466666667,TRUE,FALSE,TRUE,FALSE
1.14E+18,7/6/19 21:43,7/6/19 17:43,7/6/19,17:43,1,TRUE,FALSE,TRUE,FALSE
1.14E+18,7/6/19 17:43,7/6/19 13:43,7/6/19,13:43,0.5,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 17:38,7/6/19 13:38,7/6/19,13:38,0,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 17:27,7/6/19 13:27,7/6/19,13:27,0.35,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 17:16,7/6/19 13:16,7/6/19,13:16,0.1566,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 16:57,7/6/19 12:57,7/6/19,12:57,0.104166667,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 16:57,7/6/19 12:57,7/6/19,12:57,-0.225,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 4:44,7/6/19 0:44,7/6/19,0:44,0.104166667,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 4:44,7/6/19 0:44,7/6/19,0:44,-0.225,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 16:36,7/6/19 12:36,7/6/19,12:36,0.171875,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 14:44,7/6/19 10:44,7/6/19,10:44,0.9,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 11:29,7/6/19 7:29,7/6/19,7:29,0,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 11:02,7/6/19 7:02,7/6/19,7:02,0,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 7:43,7/6/19 3:43,7/6/19,3:43,0,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 7:01,7/6/19 3:01,7/6/19,3:01,0.107142857,TRUE,FALSE,TRUE,TRUE
1.14E+18,7/6/19 6:49,7/6/19 2:49,7/6/19,2:49,0.03125,TRUE,FALSE,TRUE,TRUE
1.14E+18,6/6/19 19:04,6/6/19 15:04,6/6/19,15:04,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 18:06,6/6/19 14:06,6/6/19,14:06,0.365,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 17:55,6/6/19 13:55,6/6/19,13:55,0.234375,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 17:36,6/6/19 13:36,6/6/19,13:36,0.334090909,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 16:36,6/6/19 12:36,6/6/19,12:36,-0.166666667,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 11:50,6/6/19 7:50,6/6/19,7:50,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 7:38,6/6/19 3:38,6/6/19,3:38,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 5:57,6/6/19 1:57,6/6/19,1:57,0.5,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 5:55,6/6/19 1:55,6/6/19,1:55,0.358333333,TRUE,FALSE,TRUE,FALSE
1.14E+18,6/6/19 5:40,6/6/19 1:40,6/6/19,1:40,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,3/6/19 1:44,2/6/19 21:44,2/6/19,21:44,0.0625,TRUE,FALSE,TRUE,FALSE
1.14E+18,3/6/19 1:41,2/6/19 21:41,2/6/19,21:41,0.357916667,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 23:49,2/6/19 19:49,2/6/19,19:49,0.375,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 23:43,2/6/19 19:43,2/6/19,19:43,0.333333333,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 18:19,2/6/19 14:19,2/6/19,14:19,0.033333333,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 18:13,2/6/19 14:13,2/6/19,14:13,-0.461111111,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 12:44,2/6/19 8:44,2/6/19,8:44,-0.8125,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 12:30,2/6/19 8:30,2/6/19,8:30,0.011904762,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 11:53,2/6/19 7:53,2/6/19,7:53,0.611111111,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 11:44,2/6/19 7:44,2/6/19,7:44,0.112666667,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 11:44,2/6/19 7:44,2/6/19,7:44,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,2/6/19 11:09,2/6/19 7:09,2/6/19,7:09,0.266666667,TRUE,FALSE,TRUE,FALSE
1.13E+18,27/5/19 3:27,26/5/19 23:27,26/5/19,23:27,0.4,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 20:48,26/5/19 16:48,26/5/19,16:48,0.4235,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 12:53,26/5/19 8:53,26/5/19,8:53,0.55,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 12:40,26/5/19 8:40,26/5/19,8:40,0,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 11:48,26/5/19 7:48,26/5/19,7:48,0.60625,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 4:39,26/5/19 0:39,26/5/19,0:39,0.2,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 4:37,26/5/19 0:37,26/5/19,0:37,0.095,TRUE,FALSE,TRUE,FALSE
1.13E+18,26/5/19 4:07,26/5/19 0:07,26/5/19,0:07,1,TRUE,FALSE,TRUE,FALSE
1.13E+18,11/5/19 22:39,11/5/19 18:39,11/5/19,18:39,0.275,TRUE,FALSE,TRUE,FALSE
1.13E+18,11/5/19 22:18,11/5/19 18:18,11/5/19,18:18,0.32,TRUE,FALSE,TRUE,FALSE
1.13E+18,11/5/19 22:18,11/5/19 18:18,11/5/19,18:18,0.005555556,TRUE,FALSE,TRUE,FALSE
1.13E+18,11/5/19 18:44,11/5/19 14:44,11/5/19,14:44,-0.052083333,TRUE,FALSE,TRUE,FALSE
1.13E+18,11/5/19 18:32,11/5/19 14:32,11/5/19,14:32,-0.05,TRUE,FALSE,TRUE,FALSE
1.13E+18,11/5/19 13:55,11/5/19 9:55,11/5/19,9:55,0.246666667,TRUE,FALSE,TRUE,TRUE
1.13E+18,11/5/19 12:05,11/5/19 8:05,11/5/19,8:05,0,TRUE,FALSE,TRUE,FALSE
1.13E+18,11/5/19 11:46,11/5/19 7:46,11/5/19,7:46,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 21:46,20/4/19 17:46,20/4/19,17:46,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 23:02,20/4/19 19:02,20/4/19,19:02,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,28/4/19 12:59,28/4/19 8:59,28/4/19,8:59,-0.321527778,TRUE,FALSE,TRUE,FALSE
1.12E+18,28/4/19 3:10,27/4/19 23:10,27/4/19,23:10,-0.055288462,TRUE,FALSE,TRUE,FALSE
1.12E+18,28/4/19 3:10,27/4/19 23:10,27/4/19,23:10,-0.1,TRUE,FALSE,TRUE,FALSE
1.12E+18,28/4/19 2:57,27/4/19 22:57,27/4/19,22:57,0.316666667,TRUE,FALSE,TRUE,FALSE
1.12E+18,28/4/19 2:57,27/4/19 22:57,27/4/19,22:57,0.1145,TRUE,FALSE,TRUE,FALSE
1.12E+18,28/4/19 2:07,27/4/19 22:07,27/4/19,22:07,0.375,TRUE,FALSE,TRUE,FALSE
1.12E+18,28/4/19 1:58,27/4/19 21:58,27/4/19,21:58,0.31875,TRUE,FALSE,TRUE,FALSE
1.12E+18,27/4/19 23:46,27/4/19 19:46,27/4/19,19:46,-0.009848485,TRUE,FALSE,TRUE,FALSE
1.12E+18,27/4/19 22:47,27/4/19 18:47,27/4/19,18:47,1,TRUE,FALSE,TRUE,FALSE
1.12E+18,27/4/19 22:14,27/4/19 18:14,27/4/19,18:14,0.313318452,TRUE,FALSE,TRUE,FALSE
1.12E+18,27/4/19 22:00,27/4/19 18:00,27/4/19,18:00,-0.066666667,TRUE,FALSE,TRUE,FALSE
1.12E+18,27/4/19 21:41,27/4/19 17:41,27/4/19,17:41,0.625,TRUE,FALSE,TRUE,FALSE
1.12E+18,27/4/19 17:05,27/4/19 13:05,27/4/19,13:05,0,TRUE,FALSE,TRUE,TRUE
1.12E+18,27/4/19 4:41,27/4/19 0:41,27/4/19,0:41,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,27/4/19 12:06,27/4/19 8:06,27/4/19,8:06,0.578571429,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 22:09,20/4/19 18:09,20/4/19,18:09,-0.05,TRUE,FALSE,TRUE,FALSE
1.12E+18,21/4/19 3:10,20/4/19 23:10,20/4/19,23:10,0.2,TRUE,FALSE,TRUE,FALSE
1.12E+18,21/4/19 1:53,20/4/19 21:53,20/4/19,21:53,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,21/4/19 1:44,20/4/19 21:44,20/4/19,21:44,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 23:34,20/4/19 19:34,20/4/19,19:34,0.741666667,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 15:52,20/4/19 11:52,20/4/19,11:52,0,TRUE,FALSE,TRUE,TRUE
1.12E+18,20/4/19 12:15,20/4/19 8:15,20/4/19,8:15,0.5,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 12:07,20/4/19 8:07,20/4/19,8:07,0.5,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 12:02,20/4/19 8:02,20/4/19,8:02,-0.158333333,TRUE,FALSE,TRUE,FALSE
1.12E+18,20/4/19 11:53,20/4/19 7:53,20/4/19,7:53,0.06,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 23:10,19/4/19 19:10,19/4/19,19:10,1,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 22:51,19/4/19 18:51,19/4/19,18:51,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 10:46,19/4/19 6:46,19/4/19,6:46,0.05,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 21:41,19/4/19 17:41,19/4/19,17:41,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 21:23,19/4/19 17:23,19/4/19,17:23,0.087121212,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 20:47,19/4/19 16:47,19/4/19,16:47,-0.336706349,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 12:08,19/4/19 8:08,19/4/19,8:08,-0.089285714,TRUE,FALSE,TRUE,FALSE
1.12E+18,19/4/19 11:53,19/4/19 7:53,19/4/19,7:53,-0.177142857,TRUE,FALSE,TRUE,FALSE
1.12E+18,14/4/19 1:47,13/4/19 21:47,13/4/19,21:47,-0.002040816,TRUE,FALSE,TRUE,FALSE
1.12E+18,14/4/19 0:08,13/4/19 20:08,13/4/19,20:08,-0.1,TRUE,FALSE,TRUE,FALSE
1.12E+18,14/4/19 0:01,13/4/19 20:01,13/4/19,20:01,-0.034722222,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 23:51,13/4/19 19:51,13/4/19,19:51,-0.048214286,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 23:38,13/4/19 19:38,13/4/19,19:38,-0.68125,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 23:30,13/4/19 19:30,13/4/19,19:30,-0.265909091,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 22:37,13/4/19 18:37,13/4/19,18:37,0.479166667,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 4:01,13/4/19 0:01,13/4/19,0:01,0,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 12:21,13/4/19 8:21,13/4/19,8:21,-0.050357143,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 12:04,13/4/19 8:04,13/4/19,8:04,0.484375,TRUE,FALSE,TRUE,FALSE
1.12E+18,13/4/19 11:54,13/4/19 7:54,13/4/19,7:54,0.427037037,TRUE,FALSE,TRUE,FALSE
1.12E+18,8/4/19 1:03,7/4/19 21:03,7/4/19,21:03,0.15,TRUE,FALSE,TRUE,FALSE
1.12E+18,8/4/19 0:45,7/4/19 20:45,7/4/19,20:45,0.22875,TRUE,FALSE,TRUE,FALSE
1.12E+18,7/4/19 22:02,7/4/19 18:02,7/4/19,18:02,0.375,TRUE,FALSE,TRUE,FALSE
1.12E+18,7/4/19 22:02,7/4/19 18:02,7/4/19,18:02,0,TRUE,FALSE,TRUE,FALSE
1.11E+18,7/4/19 19:50,7/4/19 15:50,7/4/19,15:50,0.25,TRUE,FALSE,TRUE,FALSE
1.11E+18,7/4/19 13:50,7/4/19 9:50,7/4/19,9:50,-0.295833333,TRUE,FALSE,TRUE,FALSE
1.11E+18,24/3/19 20:42,24/3/19 16:42,24/3/19,16:42,0.366666667,TRUE,FALSE,TRUE,FALSE
1.11E+18,24/3/19 12:02,24/3/19 8:02,24/3/19,8:02,1,TRUE,FALSE,TRUE,FALSE
1.11E+18,24/3/19 12:01,24/3/19 8:01,24/3/19,8:01,0.85,TRUE,FALSE,TRUE,FALSE
1.10E+18,10/3/19 23:42,10/3/19 19:42,10/3/19,19:42,-0.0375,TRUE,FALSE,TRUE,FALSE
1.10E+18,10/3/19 12:05,10/3/19 8:05,10/3/19,8:05,0.25,TRUE,FALSE,TRUE,FALSE
1.10E+18,10/3/19 12:02,10/3/19 8:02,10/3/19,8:02,0.272222222,TRUE,FALSE,TRUE,FALSE
1.10E+18,10/3/19 4:32,10/3/19 0:32,10/3/19,0:32,0.35,TRUE,FALSE,TRUE,FALSE
1.10E+18,10/3/19 4:19,10/3/19 0:19,10/3/19,0:19,0,TRUE,FALSE,TRUE,FALSE
1.10E+18,9/3/19 22:50,9/3/19 18:50,9/3/19,18:50,0,TRUE,FALSE,TRUE,FALSE
1.10E+18,9/3/19 22:19,9/3/19 18:19,9/3/19,18:19,0,TRUE,FALSE,TRUE,FALSE
1.10E+18,9/3/19 22:13,9/3/19 18:13,9/3/19,18:13,0.25,TRUE,FALSE,TRUE,FALSE
1.10E+18,9/3/19 22:04,9/3/19 18:04,9/3/19,18:04,0.109598214,TRUE,FALSE,TRUE,FALSE
1.10E+18,9/3/19 21:50,9/3/19 17:50,9/3/19,17:50,0.218,TRUE,FALSE,TRUE,FALSE
1.10E+18,9/3/19 14:07,9/3/19 10:07,9/3/19,10:07,0.128571429,TRUE,FALSE,TRUE,TRUE
1.10E+18,17/2/19 3:51,16/2/19 23:51,16/2/19,23:51,-0.095833333,TRUE,FALSE,TRUE,FALSE
1.10E+18,17/2/19 0:17,16/2/19 20:17,16/2/19,20:17,0.25,TRUE,FALSE,TRUE,FALSE
1.10E+18,17/2/19 0:10,16/2/19 20:10,16/2/19,20:10,0,TRUE,FALSE,TRUE,FALSE
1.10E+18,16/2/19 19:40,16/2/19 15:40,16/2/19,15:40,0,TRUE,FALSE,TRUE,FALSE
1.10E+18,16/2/19 16:43,16/2/19 12:43,16/2/19,12:43,0,TRUE,FALSE,TRUE,TRUE
1.09E+18,3/2/19 22:03,3/2/19 18:03,3/2/19,18:03,0.144444444,TRUE,FALSE,TRUE,FALSE
1.09E+18,3/2/19 21:14,3/2/19 17:14,3/2/19,17:14,0.25,TRUE,FALSE,TRUE,FALSE
1.09E+18,3/2/19 4:37,3/2/19 0:37,3/2/19,0:37,0.277777778,TRUE,FALSE,TRUE,FALSE
1.09E+18,3/2/19 1:01,2/2/19 21:01,2/2/19,21:01,0.058333333,TRUE,FALSE,TRUE,FALSE
1.09E+18,3/2/19 0:39,2/2/19 20:39,2/2/19,20:39,-0.135416667,TRUE,FALSE,TRUE,FALSE
1.09E+18,2/2/19 18:10,2/2/19 14:10,2/2/19,14:10,1,TRUE,FALSE,TRUE,TRUE
1.23E+18,3/3/20 1:34,2/3/20 21:34,2/3/20,21:34,0.458928571,FALSE,FALSE,FALSE,FALSE
1.30E+18,12/9/20 20:10,12/9/20 16:10,12/9/20,16:10,0.021130952,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 4:52,23/10/20 0:52,23/10/20,0:52,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 4:46,23/10/20 0:46,23/10/20,0:46,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 4:46,23/10/20 0:46,23/10/20,0:46,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 4:46,23/10/20 0:46,23/10/20,0:46,0,FALSE,FALSE,FALSE,FALSE
1.22E+18,9/1/20 12:24,9/1/20 8:24,9/1/20,8:24,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 4:09,23/10/20 0:09,23/10/20,0:09,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 5:02,4/1/21 1:02,4/1/21,1:02,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 19:36,9/11/20 15:36,9/11/20,15:36,0.241071429,FALSE,FALSE,FALSE,FALSE
1.32E+18,12/10/20 22:22,12/10/20 18:22,12/10/20,18:22,0.35,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 16:55,23/10/20 12:55,23/10/20,12:55,0.50625,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 15:04,23/10/20 11:04,23/10/20,11:04,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,23/10/20 5:26,23/10/20 1:26,23/10/20,1:26,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 19:54,9/11/20 15:54,9/11/20,15:54,-0.75,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 5:34,4/1/21 1:34,4/1/21,1:34,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 20:02,9/11/20 16:02,9/11/20,16:02,0.3378125,FALSE,FALSE,FALSE,FALSE
1.32E+18,24/10/20 20:11,24/10/20 16:11,24/10/20,16:11,-0.1875,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 5:35,4/1/21 1:35,4/1/21,1:35,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 5:35,4/1/21 1:35,4/1/21,1:35,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 5:44,4/1/21 1:44,4/1/21,1:44,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 20:17,9/11/20 16:17,9/11/20,16:17,-0.116666667,FALSE,FALSE,FALSE,FALSE
1.32E+18,24/10/20 20:13,24/10/20 16:13,24/10/20,16:13,-0.234375,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 20:21,9/11/20 16:21,9/11/20,16:21,0.5,FALSE,FALSE,FALSE,FALSE
1.29E+18,5/8/20 17:20,5/8/20 13:20,5/8/20,13:20,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,24/10/20 22:44,24/10/20 18:44,24/10/20,18:44,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 15:07,4/1/21 11:07,4/1/21,11:07,0.08125,FALSE,FALSE,FALSE,FALSE
1.32E+18,24/10/20 22:50,24/10/20 18:50,24/10/20,18:50,0.2828125,FALSE,FALSE,FALSE,FALSE
1.32E+18,24/10/20 22:51,24/10/20 18:51,24/10/20,18:51,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 15:13,4/1/21 11:13,4/1/21,11:13,0.209375,FALSE,FALSE,FALSE,FALSE
1.32E+18,24/10/20 22:52,24/10/20 18:52,24/10/20,18:52,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 15:23,4/1/21 11:23,4/1/21,11:23,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 23:12,9/11/20 19:12,9/11/20,19:12,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 23:11,9/11/20 19:11,9/11/20,19:11,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,24/10/20 22:52,24/10/20 18:52,24/10/20,18:52,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,4/1/21 15:45,4/1/21 11:45,4/1/21,11:45,-0.072685185,FALSE,FALSE,FALSE,FALSE
1.33E+18,9/11/20 23:14,9/11/20 19:14,9/11/20,19:14,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,16/10/20 11:29,16/10/20 7:29,16/10/20,7:29,0.455,FALSE,TRUE,TRUE,FALSE
1.32E+18,16/10/20 11:24,16/10/20 7:24,16/10/20,7:24,0.272666667,FALSE,TRUE,TRUE,FALSE
1.32E+18,16/10/20 11:17,16/10/20 7:17,16/10/20,7:17,0,FALSE,TRUE,TRUE,FALSE
1.32E+18,16/10/20 11:10,16/10/20 7:10,16/10/20,7:10,0,FALSE,TRUE,TRUE,FALSE
1.32E+18,16/10/20 11:00,16/10/20 7:00,16/10/20,7:00,0.48828125,FALSE,TRUE,TRUE,FALSE
1.32E+18,16/10/20 10:57,16/10/20 6:57,16/10/20,6:57,0.1,FALSE,TRUE,TRUE,FALSE
1.35E+18,4/1/21 23:36,4/1/21 19:36,4/1/21,19:36,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 1:31,4/1/21 21:31,4/1/21,21:31,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:19,9/11/20 20:19,9/11/20,20:19,0.875,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 1:45,4/1/21 21:45,4/1/21,21:45,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:23,9/11/20 20:23,9/11/20,20:23,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,18/11/20 13:31,18/11/20 9:31,18/11/20,9:31,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,16/11/20 13:26,16/11/20 9:26,16/11/20,9:26,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 3:40,4/1/21 23:40,4/1/21,23:40,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:38,9/11/20 20:38,9/11/20,20:38,-0.125,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 0:37,24/10/20 20:37,24/10/20,20:37,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 0:36,24/10/20 20:36,24/10/20,20:36,-1,FALSE,FALSE,FALSE,FALSE
1.33E+18,16/11/20 13:33,16/11/20 9:33,16/11/20,9:33,0.744444444,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 0:40,24/10/20 20:40,24/10/20,20:40,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 3:55,4/1/21 23:55,4/1/21,23:55,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 3:55,4/1/21 23:55,4/1/21,23:55,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 3:55,4/1/21 23:55,4/1/21,23:55,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 3:55,4/1/21 23:55,4/1/21,23:55,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:40,9/11/20 20:40,9/11/20,20:40,-0.0125,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:38,9/11/20 20:38,9/11/20,20:38,-0.296296296,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:38,9/11/20 20:38,9/11/20,20:38,0.15,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 14:50,5/1/21 10:50,5/1/21,10:50,0.218333333,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:41,9/11/20 20:41,9/11/20,20:41,0.416666667,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 0:43,9/11/20 20:43,9/11/20,20:43,0.266666667,FALSE,FALSE,FALSE,FALSE
1.33E+18,16/11/20 14:49,16/11/20 10:49,16/11/20,10:49,0.55625,FALSE,FALSE,FALSE,FALSE
1.33E+18,16/11/20 14:19,16/11/20 10:19,16/11/20,10:19,0.8,FALSE,FALSE,FALSE,FALSE
1.33E+18,16/11/20 14:04,16/11/20 10:04,16/11/20,10:04,-0.625,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 15:02,5/1/21 11:02,5/1/21,11:02,0.65,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 15:27,5/1/21 11:27,5/1/21,11:27,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,18/11/20 16:23,18/11/20 12:23,18/11/20,12:23,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 1:01,9/11/20 21:01,9/11/20,21:01,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 0:56,24/10/20 20:56,24/10/20,20:56,1,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 16:06,5/1/21 12:06,5/1/21,12:06,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 1:03,9/11/20 21:03,9/11/20,21:03,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 1:03,9/11/20 21:03,9/11/20,21:03,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,18/11/20 14:11,18/11/20 10:11,18/11/20,10:11,0.625,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 1:02,24/10/20 21:02,24/10/20,21:02,-0.375,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 1:27,9/11/20 21:27,9/11/20,21:27,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 2:29,24/10/20 22:29,24/10/20,22:29,0,FALSE,FALSE,FALSE,FALSE
1.33E+18,10/11/20 5:18,10/11/20 1:18,10/11/20,1:18,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 2:33,24/10/20 22:33,24/10/20,22:33,0,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 2:32,24/10/20 22:32,24/10/20,22:32,0,FALSE,FALSE,FALSE,FALSE
1.35E+18,5/1/21 18:18,5/1/21 14:18,5/1/21,14:18,0.107142857,FALSE,FALSE,FALSE,FALSE
1.32E+18,25/10/20 2:42,24/10/20 22:42,24/10/20,22:42,0.48,FALSE,FALSE,FALSE,FALSE
1.33E+18,19/11/20 20:27,19/11/20 16:27,19/11/20,16:27,0,FALSE,FALSE,FALSE,FALSE
