tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.23577E+18,6/3/20 3:49,5/3/20 23:49,5/3/20,23:49,1,false,false,false,false
1.30554E+18,14/9/20 16:27,14/9/20 12:27,14/9/20,12:27,0,false,false,false,false
1.31619E+18,14/10/20 1:18,13/10/20 21:18,13/10/20,21:18,0.560416667,false,false,false,false
1.21675E+18,13/1/20 15:53,13/1/20 11:53,13/1/20,11:53,0.385,false,false,false,false
1.24613E+18,3/4/20 17:29,3/4/20 13:29,3/4/20,13:29,1,false,false,false,false
1.29315E+18,11/8/20 11:45,11/8/20 7:45,11/8/20,07:45,0.01875,false,false,false,false
1.27191E+18,13/6/20 21:17,13/6/20 17:17,13/6/20,17:17,0,false,true,true,false
1.21985E+18,22/1/20 5:29,22/1/20 1:29,22/1/20,01:29,0.125,false,false,false,false
1.22684E+18,10/2/20 11:47,10/2/20 7:47,10/2/20,07:47,-0.3125,false,false,false,false
1.29316E+18,11/8/20 12:34,11/8/20 8:34,11/8/20,08:34,0,false,false,false,false
1.29316E+18,11/8/20 12:33,11/8/20 8:33,11/8/20,08:33,0.514285714,false,false,false,false
1.25847E+18,7/5/20 18:36,7/5/20 14:36,7/5/20,14:36,0,false,false,false,false
1.30555E+18,14/9/20 17:04,14/9/20 13:04,14/9/20,13:04,-0.065,false,false,false,false
1.24613E+18,3/4/20 17:33,3/4/20 13:33,3/4/20,13:33,0,false,false,false,false
1.22685E+18,10/2/20 12:37,10/2/20 8:37,10/2/20,08:37,0.358333333,false,false,false,false
1.30556E+18,14/9/20 17:22,14/9/20 13:22,14/9/20,13:22,0,false,false,false,false
1.22472E+18,4/2/20 15:52,4/2/20 11:52,4/2/20,11:52,0.386666667,false,false,false,false
1.24613E+18,3/4/20 17:51,3/4/20 13:51,3/4/20,13:51,0.125,false,false,false,false
1.29329E+18,11/8/20 20:39,11/8/20 16:39,11/8/20,16:39,0,false,false,false,false
1.22686E+18,10/2/20 13:14,10/2/20 9:14,10/2/20,09:14,-0.109848485,false,false,false,false
1.22472E+18,4/2/20 15:59,4/2/20 11:59,4/2/20,11:59,0.231540404,false,false,false,false
1.21675E+18,13/1/20 16:09,13/1/20 12:09,13/1/20,12:09,-0.210119048,false,false,false,false
1.24615E+18,3/4/20 18:49,3/4/20 14:49,3/4/20,14:49,0.329166667,false,false,false,false
1.25848E+18,7/5/20 19:30,7/5/20 15:30,7/5/20,15:30,0,false,false,false,false
1.30559E+18,14/9/20 19:39,14/9/20 15:39,14/9/20,15:39,0,false,false,false,false
1.30559E+18,14/9/20 19:46,14/9/20 15:46,14/9/20,15:46,0.291666667,false,false,false,false
1.22486E+18,5/2/20 1:02,4/2/20 21:02,4/2/20,21:02,0,false,false,false,false
1.29331E+18,11/8/20 22:31,11/8/20 18:31,11/8/20,18:31,0,false,false,false,false
1.31639E+18,14/10/20 14:29,14/10/20 10:29,14/10/20,10:29,0.283333333,false,false,false,false
1.22688E+18,10/2/20 14:28,10/2/20 10:28,10/2/20,10:28,0,false,false,false,false
1.22504E+18,5/2/20 12:59,5/2/20 8:59,5/2/20,08:59,0.85,false,false,false,false
1.29334E+18,11/8/20 23:55,11/8/20 19:55,11/8/20,19:55,0.545454545,false,false,false,false
1.27201E+18,14/6/20 3:26,13/6/20 23:26,13/6/20,23:26,1,false,true,true,false
1.3056E+18,14/9/20 20:07,14/9/20 16:07,14/9/20,16:07,0,false,false,false,false
1.29334E+18,11/8/20 23:56,11/8/20 19:56,11/8/20,19:56,0.138888889,false,false,false,false
1.25855E+18,7/5/20 23:56,7/5/20 19:56,7/5/20,19:56,0,false,false,false,false
1.20997E+18,25/12/19 23:04,25/12/19 19:04,25/12/19,19:04,0.05,false,false,false,false
1.20997E+18,25/12/19 23:02,25/12/19 19:02,25/12/19,19:02,1,false,false,false,false
1.20996E+18,25/12/19 22:29,25/12/19 18:29,25/12/19,18:29,-0.875,false,false,false,false
1.20994E+18,25/12/19 20:32,25/12/19 16:32,25/12/19,16:32,0,false,false,false,false
1.20981E+18,25/12/19 12:26,25/12/19 8:26,25/12/19,08:26,0,false,false,false,false
1.2096E+18,24/12/19 22:32,24/12/19 18:32,24/12/19,18:32,0.30479798,false,true,true,false
1.2096E+18,24/12/19 22:13,24/12/19 18:13,24/12/19,18:13,0,false,true,true,false
1.20959E+18,24/12/19 21:59,24/12/19 17:59,24/12/19,17:59,0,false,true,true,false
1.20947E+18,24/12/19 13:25,24/12/19 9:25,24/12/19,09:25,0.45,false,true,true,false
1.20946E+18,24/12/19 13:15,24/12/19 9:15,24/12/19,09:15,-0.111458333,false,true,true,false
1.20945E+18,24/12/19 12:21,24/12/19 8:21,24/12/19,08:21,0,false,true,true,false
1.20945E+18,24/12/19 12:15,24/12/19 8:15,24/12/19,08:15,0,false,true,true,false
1.20945E+18,24/12/19 12:10,24/12/19 8:10,24/12/19,08:10,0.266666667,false,true,true,false
1.20945E+18,24/12/19 12:10,24/12/19 8:10,24/12/19,08:10,0.251428571,false,true,true,false
1.25933E+18,10/5/20 3:45,9/5/20 23:45,9/5/20,23:45,0,false,false,false,false
1.20816E+18,20/12/19 22:41,20/12/19 18:41,20/12/19,18:41,0.171875,false,false,false,false
1.20815E+18,20/12/19 22:26,20/12/19 18:26,20/12/19,18:26,0,false,false,false,false
1.20814E+18,20/12/19 21:28,20/12/19 17:28,20/12/19,17:28,0,false,false,false,false
1.20814E+18,20/12/19 21:23,20/12/19 17:23,20/12/19,17:23,0.6,false,false,false,false
1.20813E+18,20/12/19 21:09,20/12/19 17:09,20/12/19,17:09,0.7125,false,false,false,false
1.20813E+18,20/12/19 21:07,20/12/19 17:07,20/12/19,17:07,0.156666667,false,false,false,false
1.20813E+18,20/12/19 21:07,20/12/19 17:07,20/12/19,17:07,0.433333333,false,false,false,false
1.20813E+18,20/12/19 21:04,20/12/19 17:04,20/12/19,17:04,0.428571429,false,false,false,false
1.20813E+18,20/12/19 21:04,20/12/19 17:04,20/12/19,17:04,-0.341666667,false,false,false,false
1.20813E+18,20/12/19 20:59,20/12/19 16:59,20/12/19,16:59,0.202083333,false,false,false,false
1.20809E+18,20/12/19 18:19,20/12/19 14:19,20/12/19,14:19,0.375,false,false,false,false
1.20809E+18,20/12/19 18:18,20/12/19 14:18,20/12/19,14:18,0,false,false,false,false
1.20805E+18,20/12/19 15:24,20/12/19 11:24,20/12/19,11:24,0.437321429,false,false,false,false
1.20803E+18,20/12/19 14:19,20/12/19 10:19,20/12/19,10:19,0.133333333,false,false,false,false
1.208E+18,20/12/19 12:12,20/12/19 8:12,20/12/19,08:12,0.275,false,false,false,false
1.208E+18,20/12/19 12:12,20/12/19 8:12,20/12/19,08:12,0.233333333,false,false,false,false
1.20784E+18,20/12/19 1:56,19/12/19 21:56,19/12/19,21:56,-0.233333333,false,false,false,false
1.20782E+18,20/12/19 0:36,19/12/19 20:36,19/12/19,20:36,-0.488095238,false,false,false,false
1.20782E+18,20/12/19 0:16,19/12/19 20:16,19/12/19,20:16,0.03125,false,false,false,false
1.20781E+18,19/12/19 23:55,19/12/19 19:55,19/12/19,19:55,0.566666667,false,false,false,false
1.20781E+18,19/12/19 23:42,19/12/19 19:42,19/12/19,19:42,1,false,false,false,false
1.20769E+18,19/12/19 16:07,19/12/19 12:07,19/12/19,12:07,-0.445,false,false,false,false
1.20769E+18,19/12/19 15:52,19/12/19 11:52,19/12/19,11:52,0,false,false,false,false
1.20769E+18,19/12/19 15:48,19/12/19 11:48,19/12/19,11:48,0,false,false,false,false
1.20769E+18,19/12/19 15:37,19/12/19 11:37,19/12/19,11:37,0,false,false,false,false
1.20769E+18,19/12/19 15:33,19/12/19 11:33,19/12/19,11:33,0.0375,false,false,false,false
1.22696E+18,10/2/20 19:59,10/2/20 15:59,10/2/20,15:59,-0.6,false,false,false,false
1.2358E+18,6/3/20 5:15,6/3/20 1:15,6/3/20,01:15,0,false,false,false,false
1.22697E+18,10/2/20 20:24,10/2/20 16:24,10/2/20,16:24,0.3,false,false,false,false
1.29351E+18,12/8/20 11:33,12/8/20 7:33,12/8/20,07:33,0.202083333,false,false,false,false
1.3165E+18,14/10/20 22:09,14/10/20 18:09,14/10/20,18:09,-0.422019676,false,false,false,false
1.21687E+18,13/1/20 23:58,13/1/20 19:58,13/1/20,19:58,-0.325,false,false,false,false
1.29351E+18,12/8/20 11:44,12/8/20 7:44,12/8/20,07:44,0.625,false,false,false,false
1.22704E+18,11/2/20 1:21,10/2/20 21:21,10/2/20,21:21,0.170454545,false,false,false,false
1.30561E+18,14/9/20 20:38,14/9/20 16:38,14/9/20,16:38,0.0875,false,false,false,false
1.31651E+18,14/10/20 22:56,14/10/20 18:56,14/10/20,18:56,0,false,false,false,false
1.20765E+18,19/12/19 13:22,19/12/19 9:22,19/12/19,09:22,1,false,false,false,false
1.20764E+18,19/12/19 12:31,19/12/19 8:31,19/12/19,08:31,0,false,false,false,false
1.21987E+18,22/1/20 6:48,22/1/20 2:48,22/1/20,02:48,0.660416667,false,false,false,false
1.22704E+18,11/2/20 1:22,10/2/20 21:22,10/2/20,21:22,-0.486111111,false,false,false,false
1.2358E+18,6/3/20 5:21,6/3/20 1:21,6/3/20,01:21,0.3,false,false,false,false
1.27215E+18,14/6/20 13:12,14/6/20 9:12,14/6/20,09:12,0.095238095,false,true,true,false
1.20546E+18,13/12/19 12:01,13/12/19 8:01,13/12/19,08:01,0,false,false,false,false
1.20546E+18,13/12/19 11:53,13/12/19 7:53,13/12/19,07:53,0,false,false,false,false
1.20546E+18,13/12/19 11:51,13/12/19 7:51,13/12/19,07:51,0.475,false,false,false,false
1.20537E+18,13/12/19 6:08,13/12/19 2:08,13/12/19,02:08,0.340151515,false,false,false,false
1.20534E+18,13/12/19 4:18,13/12/19 0:18,13/12/19,00:18,-0.12,false,false,false,false
1.20534E+18,13/12/19 4:06,13/12/19 0:06,13/12/19,00:06,0.5,false,false,false,false
1.22575E+18,7/2/20 12:00,7/2/20 8:00,7/2/20,08:00,0,false,false,false,false
1.20533E+18,13/12/19 3:53,12/12/19 23:53,12/12/19,23:53,-0.088541667,false,false,false,false
1.20532E+18,13/12/19 2:57,12/12/19 22:57,12/12/19,22:57,-0.05,false,false,false,false
1.20532E+18,13/12/19 2:57,12/12/19 22:57,12/12/19,22:57,-0.35,false,false,false,false
1.20532E+18,13/12/19 2:57,12/12/19 22:57,12/12/19,22:57,0.25,false,false,false,false
1.20518E+18,12/12/19 17:35,12/12/19 13:35,12/12/19,13:35,0,false,false,false,false
1.20516E+18,12/12/19 16:05,12/12/19 12:05,12/12/19,12:05,0.179166667,false,false,false,false
1.20515E+18,12/12/19 15:40,12/12/19 11:40,12/12/19,11:40,-0.65,false,false,false,false
1.20513E+18,12/12/19 14:35,12/12/19 10:35,12/12/19,10:35,0.1,false,false,false,false
1.20513E+18,12/12/19 14:30,12/12/19 10:30,12/12/19,10:30,0,false,false,false,false
1.20513E+18,12/12/19 14:28,12/12/19 10:28,12/12/19,10:28,0.1,false,false,false,false
1.20513E+18,12/12/19 14:14,12/12/19 10:14,12/12/19,10:14,0,false,false,false,false
1.20513E+18,12/12/19 14:01,12/12/19 10:01,12/12/19,10:01,0,false,false,false,false
1.23593E+18,6/3/20 14:21,6/3/20 10:21,6/3/20,10:21,0,false,false,false,false
1.23811E+18,12/3/20 14:44,12/3/20 10:44,12/3/20,10:44,-0.0625,false,false,false,false
1.21992E+18,22/1/20 9:32,22/1/20 5:32,22/1/20,05:32,0.35,false,false,false,false
1.23816E+18,12/3/20 18:02,12/3/20 14:02,12/3/20,14:02,0.5,false,false,false,false
1.27216E+18,14/6/20 13:15,14/6/20 9:15,14/6/20,09:15,0,false,true,true,false
1.25704E+18,3/5/20 20:18,3/5/20 16:18,3/5/20,16:18,-0.053333333,false,false,false,false
1.31656E+18,15/10/20 1:54,14/10/20 21:54,14/10/20,21:54,0.389583333,false,false,false,false
1.29352E+18,12/8/20 11:59,12/8/20 7:59,12/8/20,07:59,0.11,false,false,false,false
1.29916E+18,28/8/20 1:25,27/8/20 21:25,27/8/20,21:25,0,false,false,false,false
1.23594E+18,6/3/20 15:03,6/3/20 11:03,6/3/20,11:03,0,false,false,false,false
1.21992E+18,22/1/20 9:34,22/1/20 5:34,22/1/20,05:34,0.5,false,false,false,false
1.22711E+18,11/2/20 5:55,11/2/20 1:55,11/2/20,01:55,0,false,false,false,false
1.216E+18,11/1/20 14:29,11/1/20 10:29,11/1/20,10:29,-0.125,false,false,false,false
1.25845E+18,7/5/20 17:27,7/5/20 13:27,7/5/20,13:27,-1,false,false,false,false
1.23816E+18,12/3/20 18:02,12/3/20 14:02,12/3/20,14:02,0.25,false,false,false,false
1.24658E+18,4/4/20 23:25,4/4/20 19:25,4/4/20,19:25,0.65,false,false,false,false
1.23595E+18,6/3/20 15:08,6/3/20 11:08,6/3/20,11:08,-0.104166667,false,false,false,false
1.31656E+18,15/10/20 1:56,14/10/20 21:56,14/10/20,21:56,0,false,false,false,false
1.29352E+18,12/8/20 12:11,12/8/20 8:11,12/8/20,08:11,-0.068181818,false,false,false,false
1.30561E+18,14/9/20 20:58,14/9/20 16:58,14/9/20,16:58,0,false,false,false,false
1.23816E+18,12/3/20 18:01,12/3/20 14:01,12/3/20,14:01,0.5,false,false,false,false
1.23816E+18,12/3/20 18:01,12/3/20 14:01,12/3/20,14:01,0.5,false,false,false,false
1.22711E+18,11/2/20 5:57,11/2/20 1:57,11/2/20,01:57,0,false,false,false,false
1.23819E+18,12/3/20 20:02,12/3/20 16:02,12/3/20,16:02,0,false,false,false,false
1.25704E+18,3/5/20 20:18,3/5/20 16:18,3/5/20,16:18,0.033333333,false,false,false,false
1.23595E+18,6/3/20 15:38,6/3/20 11:38,6/3/20,11:38,0.2,false,false,false,false
1.29353E+18,12/8/20 12:29,12/8/20 8:29,12/8/20,08:29,0.199007937,false,false,false,false
1.24643E+18,4/4/20 13:41,4/4/20 9:41,4/4/20,09:41,0,false,false,false,false
1.31656E+18,15/10/20 2:06,14/10/20 22:06,14/10/20,22:06,0,false,false,false,false
1.23596E+18,6/3/20 15:47,6/3/20 11:47,6/3/20,11:47,0.1,false,false,false,false
1.21255E+18,2/1/20 1:53,1/1/20 21:53,1/1/20,21:53,1,false,true,true,false
1.21255E+18,2/1/20 1:46,1/1/20 21:46,1/1/20,21:46,0,false,true,true,false
1.21255E+18,2/1/20 1:36,1/1/20 21:36,1/1/20,21:36,-0.369318182,false,true,true,false
1.21255E+18,2/1/20 1:32,1/1/20 21:32,1/1/20,21:32,0.438888889,false,true,true,false
1.21218E+18,1/1/20 1:30,31/12/19 21:30,31/12/19,21:30,0.485227273,false,true,true,false
1.24662E+18,5/4/20 1:59,4/4/20 21:59,4/4/20,21:59,0,false,false,false,false
1.31656E+18,15/10/20 2:06,14/10/20 22:06,14/10/20,22:06,0,false,false,false,false
1.30561E+18,14/9/20 21:02,14/9/20 17:02,14/9/20,17:02,1,false,false,false,false
1.23603E+18,6/3/20 20:59,6/3/20 16:59,6/3/20,16:59,0.625,false,false,false,false
1.29359E+18,12/8/20 16:34,12/8/20 12:34,12/8/20,12:34,0.406944444,false,false,false,false
1.25845E+18,7/5/20 17:27,7/5/20 13:27,7/5/20,13:27,0.059090909,false,false,false,false
1.25802E+18,6/5/20 13:06,6/5/20 9:06,6/5/20,09:06,0.375,false,false,false,false
1.25802E+18,6/5/20 13:06,6/5/20 9:06,6/5/20,09:06,0.244444444,false,false,false,false
1.25802E+18,6/5/20 13:06,6/5/20 9:06,6/5/20,09:06,0.0828125,false,false,false,false
1.24662E+18,5/4/20 2:02,4/4/20 22:02,4/4/20,22:02,0.25,false,false,false,false
1.23604E+18,6/3/20 21:18,6/3/20 17:18,6/3/20,17:18,0,false,false,false,false
1.29362E+18,12/8/20 18:41,12/8/20 14:41,12/8/20,14:41,0.425,false,false,false,false
1.31658E+18,15/10/20 3:22,14/10/20 23:22,14/10/20,23:22,-0.3125,false,false,false,false
1.21996E+18,22/1/20 12:43,22/1/20 8:43,22/1/20,08:43,0.625,false,false,false,false
1.25802E+18,6/5/20 13:05,6/5/20 9:05,6/5/20,09:05,-0.071111111,false,false,false,false
1.25753E+18,5/5/20 4:46,5/5/20 0:46,5/5/20,00:46,-0.037878788,false,false,false,false
1.25753E+18,5/5/20 4:46,5/5/20 0:46,5/5/20,00:46,0.175,false,false,false,false
1.25753E+18,5/5/20 4:46,5/5/20 0:46,5/5/20,00:46,0.306060606,false,false,false,false
1.23604E+18,6/3/20 21:21,6/3/20 17:21,6/3/20,17:21,0,false,false,false,false
1.27227E+18,14/6/20 20:34,14/6/20 16:34,14/6/20,16:34,-0.143214286,false,true,true,false
1.31658E+18,15/10/20 3:26,14/10/20 23:26,14/10/20,23:26,0,false,false,false,false
1.23608E+18,7/3/20 0:19,6/3/20 20:19,6/3/20,20:19,0,false,false,false,false
1.22505E+18,5/2/20 13:19,5/2/20 9:19,5/2/20,09:19,1,false,false,false,false
1.22712E+18,11/2/20 6:21,11/2/20 2:21,11/2/20,02:21,0.425,false,false,false,false
1.25753E+18,5/5/20 4:46,5/5/20 0:46,5/5/20,00:46,-0.275,false,false,false,false
1.25744E+18,4/5/20 22:35,4/5/20 18:35,4/5/20,18:35,0.262337662,false,false,false,false
1.29362E+18,12/8/20 18:43,12/8/20 14:43,12/8/20,14:43,0.3125,false,false,false,false
1.31659E+18,15/10/20 3:53,14/10/20 23:53,14/10/20,23:53,-0.4203125,false,false,false,false
1.27227E+18,14/6/20 20:47,14/6/20 16:47,14/6/20,16:47,-0.027013889,false,true,true,false
1.2361E+18,7/3/20 1:08,6/3/20 21:08,6/3/20,21:08,0.223214286,false,false,false,false
1.2361E+18,7/3/20 1:08,6/3/20 21:08,6/3/20,21:08,0.34,false,false,false,false
1.25872E+18,8/5/20 11:11,8/5/20 7:11,8/5/20,07:11,0.5,false,false,false,false
1.27229E+18,14/6/20 21:54,14/6/20 17:54,14/6/20,17:54,0,false,true,true,false
1.22712E+18,11/2/20 6:32,11/2/20 2:32,11/2/20,02:32,-0.40625,false,false,false,false
1.24643E+18,4/4/20 13:48,4/4/20 9:48,4/4/20,09:48,0,false,false,false,false
1.23828E+18,13/3/20 1:58,12/3/20 21:58,12/3/20,21:58,0.9,false,false,false,false
1.25872E+18,8/5/20 11:18,8/5/20 7:18,8/5/20,07:18,0.095833333,false,false,false,false
1.23829E+18,13/3/20 2:20,12/3/20 22:20,12/3/20,22:20,0.025,false,false,false,false
1.22508E+18,5/2/20 15:22,5/2/20 11:22,5/2/20,11:22,0.125,false,false,false,false
1.23614E+18,7/3/20 3:45,6/3/20 23:45,6/3/20,23:45,1,false,false,false,false
1.24645E+18,4/4/20 14:59,4/4/20 10:59,4/4/20,10:59,0.125,false,false,false,false
1.27164E+18,13/6/20 3:23,12/6/20 23:23,12/6/20,23:23,-0.027777778,false,true,true,false
1.21215E+18,31/12/19 23:25,31/12/19 19:25,31/12/19,19:25,0,false,true,true,false
1.21215E+18,31/12/19 23:19,31/12/19 19:19,31/12/19,19:19,1,false,true,true,false
1.21215E+18,31/12/19 23:19,31/12/19 19:19,31/12/19,19:19,0,false,true,true,false
1.21206E+18,31/12/19 17:34,31/12/19 13:34,31/12/19,13:34,0,false,true,true,false
1.21205E+18,31/12/19 16:51,31/12/19 12:51,31/12/19,12:51,0.135,false,true,true,false
1.21204E+18,31/12/19 15:44,31/12/19 11:44,31/12/19,11:44,0.625,false,true,true,false
1.21201E+18,31/12/19 14:16,31/12/19 10:16,31/12/19,10:16,0.087714286,false,true,true,false
1.21201E+18,31/12/19 14:06,31/12/19 10:06,31/12/19,10:06,0.605555556,false,true,true,false
1.21201E+18,31/12/19 13:53,31/12/19 9:53,31/12/19,09:53,0.164444444,false,true,true,false
1.25872E+18,8/5/20 11:29,8/5/20 7:29,8/5/20,07:29,0,false,false,false,false
1.23829E+18,13/3/20 2:33,12/3/20 22:33,12/3/20,22:33,-0.1,false,false,false,false
1.22516E+18,5/2/20 20:44,5/2/20 16:44,5/2/20,16:44,0,false,false,false,false
1.24645E+18,4/4/20 15:09,4/4/20 11:09,4/4/20,11:09,0.125,false,false,false,false
1.31659E+18,15/10/20 4:21,15/10/20 0:21,15/10/20,00:21,0.275132275,false,true,true,false
1.29916E+18,28/8/20 1:25,27/8/20 21:25,27/8/20,21:25,0,false,false,false,false
1.2588E+18,8/5/20 16:58,8/5/20 12:58,8/5/20,12:58,0.75,false,false,false,false
1.27236E+18,15/6/20 2:54,14/6/20 22:54,14/6/20,22:54,-0.125,false,true,true,false
1.20189E+18,3/12/19 15:33,3/12/19 11:33,3/12/19,11:33,1,false,false,false,false
1.20182E+18,3/12/19 11:09,3/12/19 7:09,3/12/19,07:09,0.4375,false,false,false,false
1.20164E+18,2/12/19 23:11,2/12/19 19:11,2/12/19,19:11,0.237272727,false,false,false,false
1.20163E+18,2/12/19 22:30,2/12/19 18:30,2/12/19,18:30,0.333333333,false,false,false,false
1.20163E+18,2/12/19 22:21,2/12/19 18:21,2/12/19,18:21,0.135694444,false,false,false,false
1.3166E+18,15/10/20 4:24,15/10/20 0:24,15/10/20,00:24,0,false,true,true,false
1.22517E+18,5/2/20 21:49,5/2/20 17:49,5/2/20,17:49,0,false,false,false,false
1.23841E+18,13/3/20 10:22,13/3/20 6:22,13/3/20,06:22,0.275714286,false,false,false,false
1.23841E+18,13/3/20 10:22,13/3/20 6:22,13/3/20,06:22,-0.117142857,false,false,false,false
1.2588E+18,8/5/20 16:58,8/5/20 12:58,8/5/20,12:58,0.294537209,false,false,false,false
1.21997E+18,22/1/20 12:55,22/1/20 8:55,22/1/20,08:55,-0.3125,false,false,false,false
1.3166E+18,15/10/20 4:27,15/10/20 0:27,15/10/20,00:27,0.4321875,false,true,true,false
1.3166E+18,15/10/20 4:27,15/10/20 0:27,15/10/20,00:27,0,false,true,true,false
1.27251E+18,15/6/20 12:43,15/6/20 8:43,15/6/20,08:43,-0.143417245,false,false,false,false
1.20161E+18,2/12/19 21:19,2/12/19 17:19,2/12/19,17:19,-0.0175,false,false,false,false
1.20159E+18,2/12/19 20:03,2/12/19 16:03,2/12/19,16:03,0,false,false,false,false
1.22518E+18,5/2/20 22:07,5/2/20 18:07,5/2/20,18:07,0,false,false,false,false
1.2588E+18,8/5/20 17:02,8/5/20 13:02,8/5/20,13:02,0,false,false,false,false
1.27252E+18,15/6/20 13:28,15/6/20 9:28,15/6/20,09:28,0,false,false,false,false
1.20158E+18,2/12/19 19:27,2/12/19 15:27,2/12/19,15:27,0,false,false,false,false
1.20157E+18,2/12/19 18:17,2/12/19 14:17,2/12/19,14:17,0.125,false,false,false,false
1.20156E+18,2/12/19 18:12,2/12/19 14:12,2/12/19,14:12,1,false,false,false,false
1.20156E+18,2/12/19 18:07,2/12/19 14:07,2/12/19,14:07,0.025,false,false,false,false
1.20156E+18,2/12/19 17:56,2/12/19 13:56,2/12/19,13:56,0,false,false,false,false
1.20155E+18,2/12/19 17:15,2/12/19 13:15,2/12/19,13:15,0.466666667,false,false,false,false
1.20154E+18,2/12/19 16:47,2/12/19 12:47,2/12/19,12:47,1,false,false,false,false
1.3166E+18,15/10/20 4:34,15/10/20 0:34,15/10/20,00:34,0.199869792,false,true,true,false
1.2252E+18,5/2/20 23:45,5/2/20 19:45,5/2/20,19:45,0,false,false,false,false
1.25885E+18,8/5/20 20:15,8/5/20 16:15,8/5/20,16:15,0,false,false,false,false
1.23844E+18,13/3/20 12:30,13/3/20 8:30,13/3/20,08:30,0.236666667,false,false,false,false
1.24646E+18,4/4/20 15:17,4/4/20 11:17,4/4/20,11:17,0,false,false,false,false
1.27253E+18,15/6/20 14:02,15/6/20 10:02,15/6/20,10:02,-0.12,false,false,false,false
1.3166E+18,15/10/20 4:37,15/10/20 0:37,15/10/20,00:37,0,false,true,true,false
1.20154E+18,2/12/19 16:43,2/12/19 12:43,2/12/19,12:43,0.3125,false,false,false,false
1.20153E+18,2/12/19 16:02,2/12/19 12:02,2/12/19,12:02,-0.166666667,false,false,false,false
1.20151E+18,2/12/19 14:22,2/12/19 10:22,2/12/19,10:22,0.875,false,false,false,false
1.20151E+18,2/12/19 14:18,2/12/19 10:18,2/12/19,10:18,0.1,false,false,false,false
1.2015E+18,2/12/19 14:00,2/12/19 10:00,2/12/19,10:00,-0.2,false,false,false,false
1.2015E+18,2/12/19 13:53,2/12/19 9:53,2/12/19,09:53,-0.25,false,false,false,false
1.20148E+18,2/12/19 12:35,2/12/19 8:35,2/12/19,08:35,0.293055556,false,false,false,false
1.20148E+18,2/12/19 12:20,2/12/19 8:20,2/12/19,08:20,-0.008928571,false,false,false,false
1.20147E+18,2/12/19 12:07,2/12/19 8:07,2/12/19,08:07,0.05,false,false,false,false
1.20146E+18,2/12/19 11:11,2/12/19 7:11,2/12/19,07:11,0.1,false,false,false,false
1.20146E+18,2/12/19 10:59,2/12/19 6:59,2/12/19,06:59,0.285833333,false,false,false,false
1.20146E+18,2/12/19 10:59,2/12/19 6:59,2/12/19,06:59,0.083333333,false,false,false,false
1.20145E+18,2/12/19 10:55,2/12/19 6:55,2/12/19,06:55,0.05,false,false,false,false
1.22526E+18,6/2/20 3:28,5/2/20 23:28,5/2/20,23:28,0.2,false,false,false,false
1.20145E+18,2/12/19 10:35,2/12/19 6:35,2/12/19,06:35,0,false,false,false,false
